AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,76,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,77,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,78,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,83,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,84,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,85,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,87,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,96,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,0,102,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,18,13,6,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,19,33,10,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,20,30,9,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,21,34,3,31,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,22,34,5,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,23,21,4,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,24,28,4,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,25,26,3,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,26,35,1,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,27,28,6,22,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,28,20,2,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,29,25,4,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,30,30,5,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,31,16,5,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,32,25,6,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,33,29,8,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,34,23,5,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,35,26,12,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,36,40,8,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,37,21,7,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,38,26,12,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,39,33,12,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,40,23,11,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,41,28,9,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,42,22,4,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,43,13,3,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,44,27,9,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,45,29,9,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,46,20,10,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,47,13,2,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,48,25,10,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,49,26,9,17,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,50,9,6,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,51,16,6,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,52,18,7,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,53,14,8,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,54,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,55,13,7,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,56,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,57,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,58,13,5,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,59,13,8,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,60,9,7,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,61,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,62,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,63,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,64,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,65,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,66,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,67,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,68,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,69,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,70,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,71,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,72,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,73,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,74,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,75,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,76,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,80,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,81,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,83,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,84,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,85,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,87,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,89,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,156,M,2,6,1,106,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,18,11,5,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,19,15,3,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,20,13,2,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,21,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,22,16,1,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,23,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,24,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,25,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,26,13,0,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,27,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,28,16,3,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,29,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,30,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,31,12,1,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,32,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,33,7,0,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,34,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,35,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,36,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,37,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,38,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,39,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,40,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,41,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,42,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,43,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,44,11,1,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,45,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,46,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,47,10,6,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,48,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,49,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,50,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,51,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,52,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,53,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,54,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,55,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,56,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,57,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,59,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,60,7,6,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,61,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,62,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,63,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,64,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,65,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,66,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,67,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,69,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,70,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,71,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,72,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,73,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,75,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,0,93,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,18,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,19,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,20,13,3,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,21,14,2,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,22,9,0,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,23,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,24,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,25,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,26,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,27,14,1,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,28,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,29,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,30,19,6,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,31,14,8,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,32,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,33,13,4,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,34,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,35,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,36,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,37,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,38,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,39,15,5,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,40,12,6,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,41,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,42,10,3,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,43,13,8,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,44,13,5,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,45,12,4,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,46,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,47,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,48,10,6,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,49,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,50,8,6,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,51,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,52,8,2,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,53,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,54,6,5,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,56,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,57,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,58,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,59,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,60,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,61,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,62,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,63,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,64,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,65,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,66,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,67,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,68,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,69,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,71,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,73,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,74,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,78,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,157,U,2,6,1,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,18,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,19,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,20,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,21,11,1,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,22,14,1,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,23,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,24,19,4,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,25,16,2,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,26,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,27,14,6,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,28,11,1,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,29,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,30,16,6,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,31,15,4,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,32,10,1,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,33,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,34,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,35,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,36,9,0,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,37,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,38,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,39,11,5,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,40,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,41,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,42,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,43,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,44,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,45,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,46,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,47,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,48,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,49,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,50,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,51,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,52,10,5,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,53,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,54,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,55,12,7,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,56,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,57,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,58,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,59,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,60,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,61,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,62,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,63,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,64,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,65,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,66,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,67,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,68,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,69,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,3,La Paz,158,U,2,6,0,70,1,0,1,0
